,readout,layer,chipID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,fpga_ts
96,0,1,0,4,2,False,52,4,120,1144,11.44,1367048990
97,0,1,0,4,22,True,52,4,109,1133,11.33,1367049032
98,0,2,1,4,25,False,126,3,130,898,8.98,1367061178
99,0,2,1,4,11,True,126,3,121,889,8.89,1367061220
100,0,1,0,4,5,False,120,1,119,375,3.75,1367066210
101,0,1,0,4,3,True,120,1,107,363,3.63,1367066252
102,0,2,0,6,35,True,1,15,4,3844,38.44,3715095810
103,0,2,0,2,33,False,4,10,221,2781,27.81,20859
104,0,2,0,6,29,True,2,7,61,1853,18.53,3720559933
105,0,1,0,4,4,False,94,4,113,1137,11.37,1367125968
106,0,1,0,4,11,True,94,4,103,1127,11.27,1367126010
107,0,1,2,4,21,False,253,4,243,1267,12.67,1367156205
108,0,1,2,4,14,True,253,4,231,1255,12.55,1367156247
109,0,1,2,4,18,False,37,1,133,389,3.89,1367219027
110,0,1,2,4,29,True,36,1,125,381,3.81,1367219069
111,0,1,2,4,21,False,36,2,18,530,5.3,1367227939
112,0,1,2,4,7,True,36,2,8,520,5.2,1367227981
113,0,1,1,4,22,False,59,1,139,395,3.95,1367232847
114,0,1,1,4,16,True,59,1,131,387,3.87,1367232889
115,0,1,1,4,20,False,222,1,220,476,4.76,1367282098
116,0,1,1,4,23,True,222,1,212,468,4.68,1367282140
117,0,2,0,4,0,False,240,12,7,3079,30.79,1367336476
118,0,2,10,1,2,False,70,6,127,1663,16.63,81
119,0,2,14,2,2,False,231,7,230,2022,20.22,20863
120,0,2,0,4,12,False,61,13,61,3389,33.89,1367336560
121,0,2,3,4,29,False,190,2,7,519,5.19,1367341564
122,0,2,30,0,38,False,250,15,81,3921,39.21,0
123,0,2,0,2,28,True,61,14,250,3834,38.34,20863
124,0,1,2,4,1,False,4,2,59,571,5.71,1367349265
125,0,1,2,4,7,True,4,2,46,558,5.58,1367444938
126,0,1,0,4,2,False,55,1,189,445,4.45,1367444990
127,0,1,0,4,21,False,119,2,255,767,7.67,1367445027
128,0,1,0,4,8,True,55,1,178,434,4.34,1367445069
129,0,1,0,4,13,True,119,2,245,757,7.57,1367445111
130,0,1,0,4,4,False,94,3,216,984,9.84,1367469803
131,0,1,0,4,32,True,232,3,208,976,9.76,1367469845
132,0,1,1,4,23,False,42,4,107,1131,11.31,1367497359
133,0,1,1,4,23,True,42,4,98,1122,11.22,1367497401
134,0,1,3,4,15,False,199,4,153,1177,11.77,1367596405
135,0,1,3,4,9,True,199,4,144,1168,11.68,1367596447
136,0,1,0,4,18,False,213,2,104,616,6.16,1367613550
137,0,1,0,4,29,True,213,2,94,606,6.06,1367613592
138,0,1,3,4,29,False,242,2,43,555,5.55,1367613924
139,0,1,3,4,12,True,242,2,32,544,5.44,1367613966
140,0,2,0,4,19,False,160,2,203,715,7.15,1367673727
141,0,2,3,4,21,True,190,3,4,772,7.72,1367673769
142,0,2,17,0,19,True,11,5,81,1361,13.61,0
143,0,2,20,0,28,True,11,5,81,1361,13.61,0
144,0,2,0,2,3,True,61,4,11,1035,10.35,20869
145,0,2,1,4,2,False,26,4,32,1056,10.56,1367678312
146,0,2,0,2,1,False,3,2,29,541,5.41,20869
147,0,2,5,4,5,False,215,12,148,3220,32.2,1367678379
148,0,2,0,7,4,False,150,1,3,259,2.59,3577560429
149,0,1,0,4,28,False,215,3,197,965,9.65,1367805101
150,0,1,0,4,17,True,215,3,187,955,9.55,1367805143
151,0,1,0,4,14,False,237,2,237,749,7.49,1367813862
152,0,1,0,4,3,True,237,2,226,738,7.38,1367813904
153,0,1,1,4,15,True,136,0,237,237,2.37,1367824096
154,0,1,1,4,28,False,131,3,26,794,7.94,1367824138
155,0,1,1,4,14,True,130,3,17,785,7.85,1367824180
156,0,2,0,4,20,False,44,5,207,1487,14.87,1367826315
157,0,2,1,4,31,False,6,1,200,456,4.56,1367826357
158,0,2,0,4,23,True,14,1,47,303,3.03,1367826399
159,0,1,1,4,16,False,31,5,1,1281,12.81,1367880435
160,0,1,1,4,26,True,31,4,248,1272,12.72,1367880477
161,0,1,3,4,2,False,33,4,104,1128,11.28,1367886302
162,0,1,3,4,21,True,33,4,96,1120,11.2,1367886344
163,0,1,2,4,33,False,206,2,146,658,6.58,1367984985
164,0,1,2,4,7,True,206,2,138,650,6.5,1367985027
165,0,1,1,4,12,False,51,1,243,499,4.99,1367995162
166,0,1,1,4,9,True,51,1,235,491,4.91,1367995204
167,0,2,3,4,12,False,26,4,71,1095,10.95,1368000725
168,0,2,3,4,15,True,4,4,13,1037,10.37,1368000767
169,0,2,17,4,3,False,26,4,62,1086,10.86,1368000809
170,0,2,0,3,4,False,7,10,83,2643,26.43,5343753
171,0,2,0,2,47,True,4,4,9,1033,10.33,20874
172,0,2,0,6,33,False,4,2,4,516,5.16,160271491
173,0,2,0,3,50,False,4,15,200,4040,40.4,5343753
174,0,2,0,1,3,False,234,9,138,2442,24.42,81
175,0,2,0,0,59,True,9,10,81,2641,26.41,0
176,0,2,0,4,16,True,218,2,167,679,6.79,1368001027
177,0,2,0,4,26,False,116,4,8,1032,10.32,1368002573
178,0,2,0,4,29,True,116,3,254,1022,10.22,1368002615
179,0,2,3,4,12,False,144,2,31,543,5.43,1368026126
180,0,2,3,4,9,True,144,2,23,535,5.35,1368026168
181,0,2,0,4,34,False,192,2,58,570,5.7,1368029637
182,0,2,0,4,33,True,192,2,47,559,5.59,1368029679
183,0,2,0,4,22,False,99,2,100,612,6.12,1368048015
184,0,2,0,4,27,True,99,2,91,603,6.03,1368048057
185,0,2,2,4,2,False,161,3,143,911,9.11,1368062687
186,0,2,2,4,20,True,161,3,134,902,9.02,1368062729
187,0,1,3,4,1,False,241,1,179,435,4.35,1368065963
188,0,1,3,4,11,True,241,1,168,424,4.24,1368066005
189,0,2,2,4,17,False,137,1,33,289,2.89,1368090456
190,0,2,2,4,26,True,137,1,23,279,2.79,1368090498
191,0,2,0,4,9,False,15,6,242,1778,17.78,1368113434
192,0,2,0,4,23,True,15,6,233,1769,17.69,1368113476
193,0,2,3,4,3,False,197,2,187,699,6.99,1368143514
194,0,2,3,4,21,True,197,2,179,691,6.91,1368143556
195,0,1,3,4,27,False,31,2,67,579,5.79,1368163071
196,0,1,3,4,28,True,31,2,58,570,5.7,1368163113
197,0,2,3,4,15,False,175,2,245,757,7.57,1368170688
198,0,2,3,4,17,True,175,2,237,749,7.49,1368170730
199,0,1,1,4,33,False,155,2,99,611,6.11,1368172790
200,0,1,1,4,22,True,155,2,88,600,6.0,1368172832
201,0,2,3,4,3,False,251,1,203,459,4.59,1368191615
202,0,2,3,4,27,True,251,1,196,452,4.52,1368191657
203,0,1,1,4,8,False,114,1,234,490,4.9,1368199794
204,0,1,1,4,28,True,114,1,226,482,4.82,1368199836
205,0,2,3,4,20,False,115,1,104,360,3.6,1368206890
206,0,2,3,4,24,True,115,1,96,352,3.52,1368206932
207,0,1,1,4,33,False,219,3,229,997,9.97,1368262695
208,0,1,1,4,25,True,219,3,219,987,9.87,1368262737
209,0,1,1,4,3,False,65,2,41,553,5.53,1368272727
210,0,1,1,4,9,True,65,2,32,544,5.44,1368272769
211,0,2,3,4,25,False,176,3,206,974,9.74,1368285281
212,0,2,3,4,17,True,176,3,196,964,9.64,1368285323
213,0,2,3,4,27,False,249,1,246,502,5.02,1368285926
214,0,2,3,4,13,True,249,1,238,494,4.94,1368285968
215,0,1,1,4,7,False,179,2,72,584,5.84,1368296911
216,0,1,1,4,33,True,179,2,65,577,5.77,1368296953
217,0,2,0,4,20,False,245,2,162,674,6.74,1368297245
218,0,2,0,4,34,True,245,2,151,663,6.63,1368297287
219,0,1,2,4,30,False,22,2,180,692,6.92,1368299910
220,0,1,2,4,3,True,22,2,172,684,6.84,1368299952
221,0,2,0,4,29,False,68,4,131,1155,11.55,1368335246
222,0,2,0,4,15,True,68,4,124,1148,11.48,1368335288
223,0,1,1,4,23,False,134,6,147,1683,16.83,1368342229
224,0,1,1,4,14,True,133,6,139,1675,16.75,1368342271
225,0,1,1,4,31,False,169,1,54,310,3.1,1368349890
226,0,1,1,4,21,True,169,1,45,301,3.01,1368349932
227,0,1,2,4,33,False,96,5,245,1525,15.25,1368360037
228,0,1,2,4,25,True,96,5,236,1516,15.16,1368360079
229,0,1,0,4,13,False,179,5,199,1479,14.79,1368418419
230,0,1,0,4,12,True,179,5,188,1468,14.68,1368418461
231,0,1,0,4,0,False,38,4,175,1199,11.99,1368435990
232,0,1,0,4,24,True,38,4,163,1187,11.87,1368436032
233,0,1,2,4,25,False,25,4,215,1239,12.39,1368472882
234,0,1,2,4,5,True,25,4,206,1230,12.3,1368472924
235,0,2,1,4,26,False,190,0,202,202,2.02,1368504573
236,0,2,1,4,13,True,190,0,193,193,1.93,1368504615
237,0,2,0,4,22,False,239,2,168,680,6.8,1368515353
238,0,2,0,4,30,True,239,2,158,670,6.7,1368515395
239,0,1,3,4,15,False,228,2,231,743,7.43,1368521541
240,0,1,3,4,33,True,228,2,221,733,7.33,1368521583
241,0,1,1,4,3,False,218,4,34,1058,10.58,1368521819
242,0,1,1,4,34,True,218,4,25,1049,10.49,1368521861
243,0,1,0,4,32,False,93,2,177,689,6.89,1368543988
244,0,1,0,4,34,True,93,2,166,678,6.78,1368544030
245,0,2,0,4,3,False,248,2,171,683,6.83,1368555755
246,0,2,0,4,31,True,248,2,162,674,6.74,1368555797
247,0,2,3,4,10,False,9,3,136,904,9.04,1368593301
248,0,2,3,4,24,True,9,3,128,896,8.96,1368593343
249,0,1,3,4,18,False,1,7,19,1811,18.11,1368597009
250,0,1,3,4,25,True,1,7,12,1804,18.04,1368597051
251,0,1,3,4,9,False,89,4,71,1095,10.95,1368615934
252,0,1,3,4,34,True,89,4,60,1084,10.84,1368615976
253,0,2,0,4,14,False,199,3,197,965,9.65,1368619017
254,0,2,0,4,3,True,199,3,189,957,9.57,1368619059
255,0,2,2,4,24,False,102,7,128,1920,19.2,1368621787
256,0,2,2,4,5,True,102,7,118,1910,19.1,1368621829
257,0,2,3,4,10,False,6,4,29,1053,10.53,1368636466
258,0,2,3,4,26,True,6,4,21,1045,10.45,1368636508
259,0,2,2,4,2,False,122,4,97,1121,11.21,1368637440
260,0,2,2,4,16,True,121,4,86,1110,11.1,1368637482
261,0,2,2,4,17,False,250,1,179,435,4.35,1368642873
262,0,2,2,4,9,True,250,1,170,426,4.26,1368642915
263,0,1,0,4,0,False,218,2,188,700,7.0,1368652199
264,0,1,0,4,4,True,218,2,176,688,6.88,1368652241
265,0,1,2,4,13,False,36,7,157,1949,19.49,1368665217
266,0,1,2,4,26,True,36,7,147,1939,19.39,1368665259
267,0,1,1,4,9,False,105,1,253,509,5.09,1368665352
268,0,1,1,4,20,True,105,1,246,502,5.02,1368665394
269,0,1,2,4,7,False,221,3,179,947,9.47,1368683729
270,0,1,2,4,7,True,221,3,169,937,9.37,1368683771
271,0,1,1,4,26,False,13,3,229,997,9.97,1368690041
272,0,1,1,4,20,True,13,3,221,989,9.89,1368690083
273,0,2,0,4,16,False,116,0,102,102,1.02,1368690825
274,0,2,0,4,32,True,115,0,84,84,0.84,1368690867
275,0,1,0,4,10,False,6,4,113,1137,11.37,1368703233
276,0,1,0,4,6,True,6,4,101,1125,11.25,1368703275
277,0,2,1,4,23,False,228,2,238,750,7.5,1368704294
278,0,2,1,4,30,True,228,2,228,740,7.4,1368704336
279,0,2,1,4,20,False,6,3,121,889,8.89,1368735807
280,0,2,1,4,17,True,6,3,111,879,8.79,1368735849
281,0,2,2,4,4,False,211,2,233,745,7.45,1368744849
282,0,2,2,4,20,True,210,2,223,735,7.35,1368744891
283,0,2,2,4,21,False,208,2,21,533,5.33,1368749910
284,0,2,2,4,34,True,208,2,11,523,5.23,1368749952
285,0,1,2,4,14,False,38,7,173,1965,19.65,1368770433
286,0,1,2,4,22,True,38,7,162,1954,19.54,1368770475
287,0,1,2,4,3,False,94,7,106,1898,18.98,1368851258
288,0,1,2,4,13,True,94,7,96,1888,18.88,1368851300
289,0,1,2,4,15,False,162,3,170,938,9.38,1368868014
290,0,1,2,4,17,True,162,3,160,928,9.28,1368868056
291,0,1,1,4,11,False,190,1,227,483,4.83,1368894573
292,0,1,1,4,24,True,190,1,218,474,4.74,1368894615
293,0,1,3,4,28,False,19,2,222,734,7.34,1368901266
294,0,1,3,4,30,True,12,2,214,726,7.26,1368901308
295,0,2,3,4,14,False,131,1,161,417,4.17,1368934198
296,0,2,3,4,34,True,131,1,153,409,4.09,1368934240
297,0,2,1,4,32,False,57,4,46,1070,10.7,1369007408
298,0,2,1,4,11,True,57,4,38,1062,10.62,1369007450
299,0,1,2,4,20,False,145,2,113,625,6.25,1369046170
300,0,1,2,4,14,True,145,2,103,615,6.15,1369046212
301,0,2,3,4,28,False,30,2,250,762,7.62,1369084522
302,0,2,3,4,26,True,30,2,241,753,7.53,1369084564
303,0,1,2,4,5,False,49,3,201,969,9.69,1369119850
304,0,1,2,4,3,True,49,3,191,959,9.59,1369119892
305,0,2,2,4,4,False,15,2,187,699,6.99,1369144244
306,0,2,2,4,11,True,15,2,176,688,6.88,1369144286
307,0,1,3,4,18,False,98,2,25,537,5.37,1369147992
308,0,1,3,4,32,True,98,2,17,529,5.29,1369148034
309,0,1,0,4,12,False,153,3,135,903,9.03,1369161657
310,0,1,0,4,25,True,153,3,127,895,8.95,1369161699
311,0,2,3,4,23,False,118,2,170,682,6.82,1369169053
312,0,2,3,4,18,True,118,2,161,673,6.73,1369169095
313,0,1,2,4,22,False,229,2,212,724,7.24,1369197828
314,0,1,2,4,17,True,229,2,203,715,7.15,1369197870
315,0,2,2,4,20,False,72,2,56,568,5.68,1369311545
316,0,2,2,4,12,True,72,2,45,557,5.57,1369311587
317,0,2,3,4,1,False,4,2,94,606,6.06,1369321045
318,0,2,3,4,6,True,4,2,84,596,5.96,1369321087
319,0,1,1,4,15,False,61,5,35,1315,13.15,1369349483
320,0,1,1,4,29,True,61,5,27,1307,13.07,1369349525
321,0,1,0,4,23,False,4,3,36,804,8.04,1369369078
322,0,1,0,4,27,True,4,3,27,795,7.95,1369369120
323,0,2,2,4,14,False,7,2,233,745,7.45,1369369419
324,0,2,2,4,23,True,7,2,222,734,7.34,1369369461
325,0,2,1,4,8,False,78,2,248,760,7.6,1369401240
326,0,2,1,4,21,True,78,2,239,751,7.51,1369401282
327,0,1,0,4,9,False,156,2,122,634,6.34,1369411251
328,0,1,0,4,21,True,156,2,111,623,6.23,1369411293
329,0,1,0,4,33,False,101,1,132,388,3.88,1369474339
330,0,1,0,4,20,True,101,1,122,378,3.78,1369474381
331,0,2,1,4,4,False,162,3,158,926,9.26,1369475639
332,0,2,1,4,24,True,162,3,149,917,9.17,1369475681
333,0,1,1,4,5,False,230,3,164,932,9.32,1369521144
334,0,1,1,4,29,True,230,3,156,924,9.24,1369521186
335,0,1,2,4,27,False,136,5,232,1512,15.12,1369534638
336,0,1,2,4,11,True,136,5,222,1502,15.02,1369534680
337,0,2,3,4,22,False,105,3,4,772,7.72,1369544752
338,0,2,3,4,4,True,105,2,253,765,7.65,1369544794
339,0,1,1,4,13,False,128,4,30,1054,10.54,1369548735
340,0,1,1,4,9,True,128,4,21,1045,10.45,1369548777
341,0,2,3,4,24,False,63,4,231,1255,12.55,1369555033
342,0,2,3,4,21,True,63,4,223,1247,12.47,1369555075
343,0,1,1,4,19,False,195,2,236,748,7.48,1369556600
344,0,1,1,4,11,True,195,2,226,738,7.38,1369556642
345,0,1,2,4,16,False,113,3,149,917,9.17,1369564099
346,0,1,2,4,27,True,113,3,139,907,9.07,1369564141
347,0,2,2,4,21,False,176,8,97,2145,21.45,1369630682
348,0,2,2,4,31,True,176,8,85,2133,21.33,1369630724
349,0,1,1,4,0,False,83,7,73,1865,18.65,1369647190
350,0,1,1,4,12,True,83,7,64,1856,18.56,1369647232
351,0,2,1,4,1,False,187,6,1,1537,15.37,1369650468
352,0,2,1,4,7,True,187,5,247,1527,15.27,1369650510
353,0,1,1,4,25,False,15,4,20,1044,10.44,1369652501
354,0,1,1,4,13,True,15,4,15,1039,10.39,1369652543
355,0,1,3,4,19,False,202,3,130,898,8.98,1369675529
356,0,1,3,4,31,True,202,3,121,889,8.89,1369675571
357,0,1,1,4,34,False,237,3,99,867,8.67,1369687035
358,0,1,1,4,16,True,237,3,90,858,8.58,1369687077
359,0,1,3,4,32,False,33,1,13,269,2.69,1369715805
360,0,1,3,4,28,True,33,1,4,260,2.6,1369715847
361,0,1,3,4,34,False,140,1,99,355,3.55,1369724627
362,0,1,3,4,26,True,140,1,89,345,3.45,1369724669
363,0,2,2,4,12,False,7,2,164,676,6.76,1369731759
364,0,2,2,4,12,True,7,2,153,665,6.65,1369731801
365,0,1,3,4,31,False,25,3,214,982,9.82,1369742702
366,0,1,3,4,8,True,25,3,205,973,9.73,1369742744
367,0,1,3,4,21,False,128,3,70,838,8.38,1369749210
368,0,1,3,4,25,True,128,3,59,827,8.27,1369749252
369,0,1,0,4,32,False,232,4,92,1116,11.16,1369766894
370,0,1,0,4,26,True,232,4,83,1107,11.07,1369766936
371,0,1,1,4,5,False,198,1,137,393,3.93,1369799125
372,0,1,1,4,17,True,198,1,129,385,3.85,1369799167
373,0,2,1,4,1,False,142,5,37,1317,13.17,1369809564
374,0,2,1,4,24,True,142,5,29,1309,13.09,1369809606
375,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
0,1,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
1,1,2,0,4,21,True,67,4,161,1185,11.85,1369811076
2,1,1,0,4,0,False,127,1,176,432,4.32,1369819341
3,1,1,0,4,17,True,127,1,164,420,4.2,1369819383
4,1,2,2,4,29,False,204,2,60,572,5.72,1369820041
5,1,2,2,4,33,True,204,2,49,561,5.61,1369820083
6,1,1,2,4,29,False,70,4,177,1201,12.01,1369835955
7,1,1,2,4,17,True,70,4,165,1189,11.89,1369835997
8,1,2,2,4,8,False,181,2,216,728,7.28,1369846912
9,1,2,2,4,23,True,181,2,205,717,7.17,1369846954
10,1,2,0,4,34,False,38,3,195,963,9.63,1369858779
11,1,2,0,4,8,True,38,3,188,956,9.56,1369858821
12,1,1,3,4,33,False,210,3,234,1002,10.02,1369886737
13,1,1,3,4,16,True,209,3,225,993,9.93,1369886779
14,1,2,2,4,17,False,146,4,170,1194,11.94,1369907730
15,1,2,2,4,27,True,146,4,160,1184,11.84,1369907772
16,1,2,2,4,19,False,184,1,224,480,4.8,1369910190
17,1,2,2,4,10,True,184,1,214,470,4.7,1369910232
18,1,2,1,4,7,False,229,3,206,974,9.74,1369979181
19,1,2,1,4,30,True,229,3,196,964,9.64,1369979223
20,1,2,0,4,23,False,54,3,148,916,9.16,1370011160
21,1,2,0,4,4,True,54,3,140,908,9.08,1370011202
22,1,1,2,4,5,False,248,3,24,792,7.92,1370021290
23,1,1,2,4,10,True,248,3,13,781,7.81,1370021332
24,1,1,0,4,20,False,113,2,116,628,6.28,1370061566
25,1,1,0,4,23,True,113,2,106,618,6.18,1370061608
26,1,1,2,4,23,False,109,4,203,1227,12.27,1370084964
27,1,1,2,4,31,True,109,4,193,1217,12.17,1370085006
28,1,2,0,4,21,False,7,5,110,1390,13.9,1370102999
29,1,2,0,4,10,True,7,5,100,1380,13.8,1370103041
30,1,2,3,4,6,False,213,2,173,685,6.85,1370105456
31,1,2,3,4,7,True,213,2,162,674,6.74,1370105498
32,1,2,0,4,23,False,234,7,24,1816,18.16,1370105605
33,1,2,0,4,19,True,234,7,15,1807,18.07,1370105647
34,1,2,3,4,5,False,224,2,180,692,6.92,1370106997
35,1,2,3,4,12,True,224,2,170,682,6.82,1370107039
36,1,2,0,4,18,False,128,5,30,1310,13.1,1370132714
37,1,2,0,4,29,True,128,5,21,1301,13.01,1370132756
38,1,2,3,4,2,False,214,2,169,681,6.81,1370136943
39,1,2,3,4,13,True,214,2,161,673,6.73,1370136985
40,1,1,0,4,6,False,247,2,140,652,6.52,1370160566
41,1,1,0,4,26,True,246,2,131,643,6.43,1370160608
42,1,1,2,4,1,False,150,1,152,408,4.08,1370162532
43,1,1,2,4,7,True,150,1,139,395,3.95,1370162574
44,1,1,2,4,34,False,35,3,116,884,8.84,1370166316
45,1,1,2,4,20,True,35,3,106,874,8.74,1370166358
46,1,1,1,4,8,False,242,4,5,1029,10.29,1370204059
47,1,1,1,4,12,True,242,3,252,1020,10.2,1370204101
48,1,2,3,4,10,False,144,0,243,243,2.43,1370210462
49,1,2,3,4,11,False,148,0,230,230,2.3,1370210504
50,1,2,3,4,16,True,144,1,33,289,2.89,1370210546
51,1,2,2,4,17,False,220,1,68,324,3.24,1370242290
52,1,2,2,4,9,True,220,1,60,316,3.16,1370242332
53,1,1,1,4,11,False,20,1,174,430,4.3,1370251832
54,1,1,1,4,22,True,20,1,165,421,4.21,1370251874
55,1,2,0,4,4,False,36,2,76,588,5.88,1370274716
56,1,2,0,4,19,True,36,2,65,577,5.77,1370274758
57,1,1,1,4,18,False,167,6,172,1708,17.08,1370275921
58,1,1,1,4,11,True,167,6,162,1698,16.98,1370275963
59,1,2,1,4,32,False,214,0,254,254,2.54,1370284353
60,1,2,1,4,10,True,214,0,246,246,2.46,1370284395
61,1,1,1,4,10,False,228,4,93,1117,11.17,1370308503
62,1,1,1,4,14,True,228,4,83,1107,11.07,1370308545
63,1,2,2,4,26,False,188,2,52,564,5.64,1370323071
64,1,2,2,4,21,True,188,2,40,552,5.52,1370323113
65,1,1,2,4,30,False,73,1,66,322,3.22,1370334054
66,1,1,2,4,14,True,73,1,57,313,3.13,1370334096
67,1,2,3,4,24,False,74,2,225,737,7.37,1370349444
