dec_ord,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us
8,15,0,4,13,1,125,0,134,134,0.67
9,15,0,4,8,0,125,0,151,151,0.755
0,16,0,4,13,1,255,0,75,75,0.375
1,16,0,4,8,0,255,0,93,93,0.465
2,16,0,4,13,1,213,0,68,68,0.34
3,16,0,4,8,0,213,0,86,86,0.43
4,16,0,4,13,1,50,0,232,232,1.16
5,16,0,4,8,0,213,0,249,249,1.245
6,16,0,4,8,0,213,0,16,16,0.08
7,16,0,4,8,0,6,0,72,72,0.36
0,17,0,4,13,1,132,0,56,56,0.28
1,17,0,4,8,0,132,0,80,80,0.4
2,17,0,4,13,1,9,0,121,121,0.605
3,17,0,4,8,0,9,0,143,143,0.715
0,18,0,4,8,0,105,0,38,38,0.19
1,18,0,4,13,1,237,0,49,49,0.245
2,18,0,4,8,0,237,0,70,70,0.35
3,18,0,4,8,0,237,0,36,36,0.18
4,18,0,4,8,0,237,0,18,18,0.09
5,18,0,4,13,1,214,0,113,113,0.565
6,18,0,4,8,0,214,0,132,132,0.66
0,19,0,4,13,1,103,0,77,77,0.385
1,19,0,4,8,0,103,0,95,95,0.475
2,19,0,4,13,1,212,0,111,111,0.555
3,19,0,4,8,0,212,0,128,128,0.64
4,19,0,4,13,1,174,0,78,78,0.39
5,19,0,4,8,0,174,0,107,107,0.535
6,19,0,4,13,1,212,0,26,26,0.13
7,19,0,4,8,0,118,0,60,60,0.3
8,19,0,4,13,1,54,0,70,70,0.35
9,19,0,4,8,0,54,0,88,88,0.44
10,19,0,4,13,1,243,1,62,318,1.59
11,19,0,4,8,0,243,1,103,359,1.795
12,19,0,4,13,1,210,0,132,132,0.66
13,19,0,4,8,0,210,0,148,148,0.74
14,19,0,4,13,1,105,0,179,179,0.895
15,19,0,4,8,0,105,0,197,197,0.985
16,19,0,4,13,1,164,1,21,277,1.385
17,19,0,4,8,0,164,1,59,315,1.575
0,20,0,4,13,1,251,0,124,124,0.62
1,20,0,4,8,0,251,0,143,143,0.715
2,20,0,4,13,1,118,0,102,102,0.51
3,20,0,4,8,0,118,0,119,119,0.595
4,20,0,4,13,1,208,0,83,83,0.415
5,20,0,4,8,0,208,0,119,119,0.595
6,20,0,4,13,1,252,0,168,168,0.84
7,20,0,4,8,0,252,0,187,187,0.935
8,20,0,4,8,0,13,0,29,29,0.145
9,20,0,4,13,1,104,0,179,179,0.895
10,20,0,4,8,0,104,0,196,196,0.98
11,20,0,4,13,1,176,0,138,138,0.69
12,20,0,4,8,0,176,0,165,165,0.825
13,20,0,4,13,1,72,0,60,60,0.3
14,20,0,4,8,0,72,0,90,90,0.45
15,20,0,4,13,1,218,0,108,108,0.54
16,20,0,4,8,0,218,0,127,127,0.635
0,21,0,4,13,1,198,0,95,95,0.475
1,21,0,4,8,0,198,0,113,113,0.565
2,21,0,4,13,1,223,0,125,125,0.625
3,21,0,4,8,0,223,0,143,143,0.715
4,21,0,4,13,1,51,0,155,155,0.775
5,21,0,4,8,0,51,0,172,172,0.86
6,21,0,4,13,1,28,0,103,103,0.515
7,21,0,4,8,0,28,0,122,122,0.61
0,22,0,4,13,1,240,0,180,180,0.9
1,22,0,4,8,0,240,0,196,196,0.98
2,22,0,4,13,1,120,0,117,117,0.585
3,22,0,4,8,0,120,0,132,132,0.66
4,22,0,4,13,1,21,0,57,57,0.285
5,22,0,4,8,0,21,0,80,80,0.4
6,22,0,4,8,0,21,0,58,58,0.29
7,22,0,4,13,1,154,0,68,68,0.34
8,22,0,4,8,0,153,0,101,101,0.505
9,22,0,4,13,1,183,0,119,119,0.595
10,22,0,4,8,0,183,0,141,141,0.705
0,23,0,4,13,1,183,0,41,41,0.205
1,23,0,4,8,0,85,0,72,72,0.36
2,23,0,4,13,1,31,0,85,85,0.425
3,23,0,4,8,0,31,0,104,104,0.52
4,23,0,4,13,1,155,0,135,135,0.675
5,23,0,4,8,0,155,0,212,212,1.06
6,23,0,4,8,0,31,0,47,47,0.235
7,23,0,4,13,1,18,0,97,97,0.485
8,23,0,4,8,0,18,0,113,113,0.565
9,23,0,4,8,0,18,0,16,16,0.08
0,24,0,4,13,1,200,0,120,120,0.6
1,24,0,4,8,0,200,0,138,138,0.69
2,24,0,4,13,1,140,0,254,254,1.27
3,24,0,4,8,0,140,0,213,213,1.065
4,24,0,4,8,0,20,0,93,93,0.465
5,24,0,4,13,1,28,0,172,172,0.86
6,24,0,4,8,0,28,0,187,187,0.935
7,24,0,4,13,1,207,0,116,116,0.58
8,24,0,4,8,0,207,0,178,178,0.89
9,24,0,4,13,1,146,1,203,459,2.295
10,24,0,4,8,0,146,2,84,596,2.98
11,24,0,4,13,1,206,0,174,174,0.87
12,24,0,4,8,0,211,0,122,122,0.61
13,24,0,4,13,1,47,0,110,110,0.55
14,24,0,4,8,0,47,0,145,145,0.725
15,24,0,4,8,0,27,0,31,31,0.155
16,24,0,4,13,1,184,0,92,92,0.46
17,24,0,4,8,0,184,0,115,115,0.575
0,25,0,4,13,1,220,0,126,126,0.63
1,25,0,4,8,0,220,0,141,141,0.705
2,25,0,4,8,0,238,0,164,164,0.82
3,25,0,4,13,1,221,0,92,92,0.46
4,25,0,4,8,0,221,0,110,110,0.55
5,25,0,4,13,1,187,0,55,55,0.275
6,25,0,4,8,0,187,0,81,81,0.405
7,25,0,4,13,1,170,0,191,191,0.955
8,25,0,4,8,0,170,0,209,209,1.045
9,25,0,4,13,1,170,0,36,36,0.18
10,25,0,4,8,0,170,0,58,58,0.29
11,25,0,4,13,1,228,0,146,146,0.73
12,25,0,4,8,0,228,0,161,161,0.805
0,26,0,4,13,1,10,0,174,174,0.87
1,26,0,4,8,0,10,0,191,191,0.955
2,26,0,4,13,1,255,0,151,151,0.755
3,26,0,4,8,0,255,0,168,168,0.84
4,26,0,4,8,0,10,0,43,43,0.215
5,26,0,4,8,0,114,0,65,65,0.325
6,26,0,4,13,1,2,0,130,130,0.65
7,26,0,4,8,0,2,0,95,95,0.475
8,26,0,4,8,0,156,0,89,89,0.445
9,26,0,4,8,0,253,0,64,64,0.32
10,26,0,4,8,0,253,0,21,21,0.105
11,26,0,4,8,0,253,0,37,37,0.185
0,27,0,4,13,1,148,0,51,51,0.255
1,27,0,4,8,0,148,0,69,69,0.345
2,27,0,4,13,1,148,0,6,6,0.03
3,27,0,4,8,0,148,0,44,44,0.22
4,27,0,4,13,1,148,0,33,33,0.165
5,27,0,4,8,0,132,0,59,59,0.295
6,27,0,4,13,1,244,0,28,28,0.14
7,27,0,4,8,0,33,0,66,66,0.33
8,27,0,4,13,1,244,0,102,102,0.51
9,27,0,4,8,0,244,0,133,133,0.665
10,27,0,4,8,0,33,0,42,42,0.21
11,27,0,4,8,0,33,0,45,45,0.225
12,27,0,4,8,0,33,0,46,46,0.23
0,28,0,4,13,1,32,0,157,157,0.785
1,28,0,4,8,0,32,0,176,176,0.88
2,28,0,4,8,0,32,0,24,24,0.12
3,28,0,4,8,0,32,0,79,79,0.395
4,28,0,4,13,1,146,0,239,239,1.195
5,28,0,4,8,0,190,1,102,358,1.79
6,28,0,4,13,1,226,0,128,128,0.64
7,28,0,4,8,0,226,0,145,145,0.725
0,29,0,4,8,0,226,0,12,12,0.06
1,29,0,4,13,1,185,0,65,65,0.325
2,29,0,4,8,0,185,0,87,87,0.435
3,29,0,4,8,0,233,0,53,53,0.265
4,29,0,4,13,1,89,0,208,208,1.04
5,29,0,4,8,0,89,0,246,246,1.23
6,29,0,4,13,1,102,0,91,91,0.455
7,29,0,4,8,0,102,0,107,107,0.535
8,29,0,4,8,0,102,0,60,60,0.3
9,29,0,4,13,1,29,0,28,28,0.14
10,29,0,4,8,0,29,0,56,56,0.28
11,29,0,4,13,1,82,0,197,197,0.985
12,29,0,4,8,0,82,0,213,213,1.065
13,29,0,4,13,1,56,0,216,216,1.08
14,29,0,4,8,0,56,0,235,235,1.175
0,30,0,4,13,1,5,0,148,148,0.74
1,30,0,4,8,0,5,0,186,186,0.93
2,30,0,4,8,0,5,0,53,53,0.265
3,30,0,4,13,1,83,0,168,168,0.84
4,30,0,4,8,0,83,0,183,183,0.915
5,30,0,4,13,1,5,0,31,31,0.155
6,30,0,4,8,0,5,0,62,62,0.31
7,30,0,4,13,1,83,0,17,17,0.085
8,30,0,4,8,0,83,0,58,58,0.29
9,30,0,4,8,0,83,0,31,31,0.155
10,30,0,4,13,1,146,0,119,119,0.595
11,30,0,4,8,0,146,0,138,138,0.69
12,30,0,4,8,0,83,0,22,22,0.11
13,30,0,4,13,1,254,1,17,273,1.365
14,30,0,4,8,0,254,1,33,289,1.445
15,30,0,4,8,0,219,0,32,32,0.16
16,30,0,4,13,1,156,0,141,141,0.705
17,30,0,4,8,0,156,0,160,160,0.8
0,31,0,4,13,1,12,0,246,246,1.23
1,31,0,4,8,0,12,1,7,263,1.315
2,31,0,4,13,1,12,0,47,47,0.235
3,31,0,4,8,0,95,0,72,72,0.36
4,31,0,4,13,1,177,0,84,84,0.42
5,31,0,4,8,0,177,0,104,104,0.52
6,31,0,4,13,1,218,0,228,228,1.14
7,31,0,4,8,0,218,0,243,243,1.215
8,31,0,4,13,1,220,0,42,42,0.21
9,31,0,4,8,0,220,0,79,79,0.395
10,31,0,4,13,1,106,0,190,190,0.95
11,31,0,4,8,0,106,0,205,205,1.025
12,31,0,4,13,1,145,0,161,161,0.805
13,31,0,4,8,0,145,0,177,177,0.885
0,32,0,4,13,1,26,0,81,81,0.405
1,32,0,4,8,0,26,0,120,120,0.6
2,32,0,4,13,1,13,0,176,176,0.88
3,32,0,4,8,0,13,0,193,193,0.965
4,32,0,4,8,0,133,0,22,22,0.11
5,32,0,4,13,1,140,0,189,189,0.945
6,32,0,4,8,0,140,0,205,205,1.025
7,32,0,4,13,1,13,0,44,44,0.22
8,32,0,4,8,0,71,0,84,84,0.42
9,32,0,4,13,1,93,0,47,47,0.235
10,32,0,4,8,0,93,0,118,118,0.59
11,32,0,4,13,1,37,0,72,72,0.36
12,32,0,4,8,0,37,0,103,103,0.515
13,32,0,4,13,1,93,0,32,32,0.16
14,32,0,4,8,0,226,0,68,68,0.34
15,32,0,4,13,1,80,1,52,308,1.54
16,32,0,4,8,0,80,1,71,327,1.635
0,33,0,4,13,1,80,0,14,14,0.07
1,33,0,4,8,0,109,0,54,54,0.27
2,33,0,4,13,1,190,0,103,103,0.515
3,33,0,4,8,0,190,0,120,120,0.6
4,33,0,4,13,1,159,0,163,163,0.815
5,33,0,4,8,0,159,0,180,180,0.9
6,33,0,4,13,1,15,0,107,107,0.535
7,33,0,4,8,0,15,0,123,123,0.615
8,33,0,4,8,0,85,0,23,23,0.115
9,33,0,4,8,0,85,0,18,18,0.09
0,34,0,4,13,1,17,1,76,332,1.66
1,34,0,4,8,0,17,1,92,348,1.74
2,34,0,4,8,0,17,0,46,46,0.23
3,34,0,4,13,1,84,0,159,159,0.795
4,34,0,4,8,0,84,0,174,174,0.87
5,34,0,4,8,0,25,0,38,38,0.19
6,34,0,4,13,1,86,0,113,113,0.565
7,34,0,4,8,0,86,0,131,131,0.655
8,34,0,4,13,1,223,1,67,323,1.615
9,34,0,4,8,0,223,1,82,338,1.69
10,34,0,4,8,0,25,0,17,17,0.085
0,35,0,4,13,1,59,1,250,506,2.53
1,35,0,4,13,1,229,1,56,312,1.56
2,35,0,4,8,0,229,1,72,328,1.64
3,35,0,4,13,1,41,0,86,86,0.43
4,35,0,4,8,0,41,0,111,111,0.555
5,35,0,4,13,1,132,0,186,186,0.93
6,35,0,4,8,0,185,1,24,280,1.4
7,35,0,4,13,1,146,0,125,125,0.625
8,35,0,4,8,0,146,0,140,140,0.7
9,35,0,4,13,1,41,0,67,67,0.335
10,35,0,4,8,0,244,0,133,133,0.665
11,35,0,4,13,1,146,0,101,101,0.505
12,35,0,4,8,0,63,0,123,123,0.615
13,35,0,4,13,1,62,0,80,80,0.4
14,35,0,4,8,0,62,0,103,103,0.515
0,36,0,4,13,1,13,0,82,82,0.41
1,36,0,4,8,0,13,0,101,101,0.505
2,36,0,4,13,1,201,0,120,120,0.6
3,36,0,4,8,0,201,0,138,138,0.69
4,36,0,4,13,1,49,0,76,76,0.38
5,36,0,4,8,0,49,0,97,97,0.485
6,36,0,4,13,1,190,0,72,72,0.36
7,36,0,4,8,0,190,0,129,129,0.645
8,36,0,4,13,1,55,0,168,168,0.84
9,36,0,4,8,0,55,0,185,185,0.925
10,36,0,4,13,1,231,0,158,158,0.79
11,36,0,4,8,0,231,0,179,179,0.895
12,36,0,4,13,1,181,0,136,136,0.68
13,36,0,4,8,0,181,0,153,153,0.765
14,36,0,4,13,1,191,0,224,224,1.12
15,36,0,4,8,0,191,1,5,261,1.305
16,36,0,4,13,1,36,0,145,145,0.725
17,36,0,4,8,0,36,0,162,162,0.81
18,36,0,4,13,1,183,0,166,166,0.83
19,36,0,4,8,0,183,0,185,185,0.925
20,36,0,4,13,1,7,0,167,167,0.835
21,36,0,4,8,0,7,0,183,183,0.915
0,37,0,4,13,1,19,0,31,31,0.155
1,37,0,4,8,0,19,0,72,72,0.36
2,37,0,4,13,1,114,0,165,165,0.825
3,37,0,4,8,0,114,0,183,183,0.915
4,37,0,4,8,0,114,0,37,37,0.185
5,37,0,4,8,0,114,0,25,25,0.125
6,37,0,4,8,0,217,0,53,53,0.265
7,37,0,4,13,1,41,0,44,44,0.22
8,37,0,4,8,0,84,0,67,67,0.335
9,37,0,4,13,1,41,0,152,152,0.76
10,37,0,4,8,0,41,0,169,169,0.845
0,38,0,4,13,1,0,0,155,155,0.775
1,38,0,4,8,0,0,0,176,176,0.88
2,38,0,4,13,1,44,0,81,81,0.405
3,38,0,4,8,0,44,0,99,99,0.495
4,38,0,4,13,1,61,0,177,177,0.885
5,38,0,4,8,0,61,0,193,193,0.965
6,38,0,4,8,0,61,0,17,17,0.085
0,39,0,4,13,1,72,0,104,104,0.52
1,39,0,4,8,0,72,0,126,126,0.63
2,39,0,4,13,1,72,0,7,7,0.035
3,39,0,4,0,0,6,0,55,55,0.275
0,40,0,4,13,1,72,0,56,56,0.28
1,40,0,4,8,0,144,0,75,75,0.375
2,40,0,4,8,0,54,0,16,16,0.08
3,40,0,4,13,1,230,0,174,174,0.87
4,40,0,4,8,0,230,0,192,192,0.96
5,40,0,4,8,0,230,0,30,30,0.15
0,41,0,4,13,1,125,0,221,221,1.105
1,41,0,4,8,0,125,0,237,237,1.185
2,41,0,4,8,0,125,0,18,18,0.09
3,41,0,4,8,0,125,0,23,23,0.115
4,41,0,4,8,0,87,0,43,43,0.215
5,41,0,4,8,0,227,0,40,40,0.2
0,42,0,4,8,0,227,0,54,54,0.27
1,42,0,4,13,1,183,0,104,104,0.52
2,42,0,4,8,0,183,0,123,123,0.615
3,42,0,4,13,1,236,0,43,43,0.215
4,42,0,4,8,0,236,0,86,86,0.43
5,42,0,4,13,1,63,0,137,137,0.685
6,42,0,4,8,0,63,0,154,154,0.77
7,42,0,4,13,1,86,0,127,127,0.635
8,42,0,4,8,0,86,0,146,146,0.73
9,42,0,4,13,1,100,0,226,226,1.13
10,42,0,4,8,0,100,0,241,241,1.205
11,42,0,4,13,1,223,0,123,123,0.615
12,42,0,4,8,0,223,0,166,166,0.83
13,42,0,4,13,1,238,0,100,100,0.5
14,42,0,4,8,0,238,0,118,118,0.59
0,43,0,4,13,1,238,0,27,27,0.135
1,43,0,4,8,0,85,0,120,120,0.6
2,43,0,4,5,0,238,0,77,77,0.385
3,43,0,4,8,0,3,0,93,93,0.465
4,43,0,4,13,1,55,0,122,122,0.61
5,43,0,4,8,0,55,0,144,144,0.72
6,43,0,4,13,1,225,0,105,105,0.525
7,43,0,4,8,0,225,0,122,122,0.61
8,43,0,4,13,1,111,0,73,73,0.365
9,43,0,4,8,0,111,0,96,96,0.48
10,43,0,4,13,1,9,0,123,123,0.615
11,43,0,4,8,0,8,0,153,153,0.765
12,43,0,4,13,1,75,1,1,257,1.285
13,43,0,4,8,0,75,1,68,324,1.62
14,43,0,4,13,1,184,0,105,105,0.525
15,43,0,4,8,0,184,0,121,121,0.605
0,44,0,4,13,1,12,0,241,241,1.205
1,44,0,4,8,0,12,1,26,282,1.41
2,44,0,4,13,1,5,0,98,98,0.49
3,44,0,4,8,0,5,0,117,117,0.585
4,44,0,4,13,1,101,1,91,347,1.735
5,44,0,4,8,0,100,1,107,363,1.815
6,44,0,4,13,1,149,0,216,216,1.08
7,44,0,4,8,0,149,0,232,232,1.16
8,44,0,4,13,1,165,0,183,183,0.915
9,44,0,4,8,0,165,0,202,202,1.01
10,44,0,4,13,1,143,0,193,193,0.965
11,44,0,4,8,0,143,0,209,209,1.045
12,44,0,4,13,1,149,0,52,52,0.26
13,44,0,4,8,0,136,0,72,72,0.36
14,44,0,4,13,1,251,0,69,69,0.345
15,44,0,4,8,0,251,0,99,99,0.495
16,44,0,4,13,1,46,0,115,115,0.575
17,44,0,4,8,0,46,0,134,134,0.67
0,45,0,4,13,1,46,0,44,44,0.22
1,45,0,4,8,0,241,0,29,29,0.145
2,45,0,4,8,0,241,0,66,66,0.33
3,45,0,4,13,1,46,0,47,47,0.235
4,45,0,4,8,0,241,0,76,76,0.38
5,45,0,4,13,1,186,0,192,192,0.96
6,45,0,4,8,0,186,0,214,214,1.07
7,45,0,4,8,0,223,0,27,27,0.135
8,45,0,4,13,1,192,0,49,49,0.245
9,45,0,4,8,0,252,0,68,68,0.34
10,45,0,4,13,1,192,0,72,72,0.36
11,45,0,4,8,0,192,0,92,92,0.46
0,46,0,4,13,1,189,0,141,141,0.705
